Sample in Buffer,Sample in Window,TRIGGER,top_i/c_shift_ram_0_Q[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
107218,107218,0,9
107219,107219,0,16
107220,107220,0,86
107221,107221,0,43
107222,107222,0,-56
107223,107223,0,67
107224,107224,0,21
107225,107225,0,-10
107226,107226,0,19
107227,107227,0,67
107228,107228,0,18
107229,107229,0,66
107230,107230,0,41
107231,107231,0,-29
107232,107232,0,70
107233,107233,0,61
107234,107234,0,25
107235,107235,0,-23
107236,107236,0,6
107237,107237,0,65
107238,107238,0,-1
107239,107239,0,56
107240,107240,0,30
107241,107241,0,-3
107242,107242,0,25
107243,107243,0,10
107244,107244,0,3
107245,107245,0,34
107246,107246,0,89
107247,107247,0,-45
107248,107248,0,-44
107249,107249,0,39
107250,107250,0,-66
107251,107251,0,88
107252,107252,0,75
107253,107253,0,3
107254,107254,0,32
107255,107255,0,-8
107256,107256,0,75
107257,107257,0,-38
107258,107258,0,-7
107259,107259,0,53
107260,107260,0,90
107261,107261,0,66
107262,107262,0,-26
107263,107263,0,-15
107264,107264,0,7
107265,107265,0,121
107266,107266,0,42
107267,107267,0,-40
107268,107268,0,-4
107269,107269,0,0
107270,107270,0,16
107271,107271,0,6
107272,107272,0,-55
107273,107273,0,-37
107274,107274,0,-28
107275,107275,0,23
107276,107276,0,32
107277,107277,0,59
107278,107278,0,54
107279,107279,0,81
107280,107280,0,12
107281,107281,0,-17
107282,107282,0,31
107283,107283,0,76
107284,107284,0,80
107285,107285,0,37
107286,107286,0,67
107287,107287,0,31
107288,107288,0,-32
107289,107289,0,31
107290,107290,0,-102
107291,107291,0,29
107292,107292,0,85
107293,107293,0,104
107294,107294,0,18
107295,107295,0,4
107296,107296,0,43
107297,107297,0,124
107298,107298,0,98
107299,107299,0,-42
107300,107300,0,-74
107301,107301,0,44
107302,107302,0,-25
107303,107303,0,105
107304,107304,0,8
107305,107305,0,46
107306,107306,0,17
107307,107307,0,-7
107308,107308,0,59
107309,107309,0,-48
107310,107310,0,33
107311,107311,0,-12
107312,107312,0,104
107313,107313,0,81
107314,107314,0,41
107315,107315,0,62
107316,107316,0,-94
107317,107317,0,-1
107318,107318,0,-55
107319,107319,0,-112
107320,107320,0,-240
107321,107321,0,-84
107322,107322,0,-7
107323,107323,0,61
107324,107324,0,276
107325,107325,0,140
107326,107326,0,-283
107327,107327,0,-125
107328,107328,0,-90
107329,107329,0,264
107330,107330,0,5
107331,107331,0,-102
107332,107332,0,129
107333,107333,0,15
107334,107334,0,245
107335,107335,0,79
107336,107336,0,-180
107337,107337,0,48
107338,107338,0,67
107339,107339,0,-62
107340,107340,0,118
107341,107341,0,-62
107342,107342,0,8
107343,107343,0,24
107344,107344,0,45
107345,107345,0,59
107346,107346,0,0
107347,107347,0,5
107348,107348,0,35
107349,107349,0,-17
107350,107350,0,86
107351,107351,0,32
107352,107352,0,80
107353,107353,0,68
107354,107354,0,-2
107355,107355,0,-23
107356,107356,0,23
107357,107357,0,128
107358,107358,0,-94
107359,107359,0,13
107360,107360,0,38
107361,107361,0,-116
107362,107362,0,48
107363,107363,0,-49
107364,107364,0,-96
107365,107365,0,166
107366,107366,0,72
107367,107367,0,92
107368,107368,0,-60
107369,107369,0,82
107370,107370,0,64
107371,107371,0,311
107372,107372,0,130
107373,107373,0,104
107374,107374,0,34
107375,107375,0,67
107376,107376,0,11
107377,107377,0,-5
107378,107378,0,14
107379,107379,0,-51
107380,107380,0,97
107381,107381,0,28
107382,107382,0,-63
107383,107383,0,-26
107384,107384,0,31
107385,107385,0,51
107386,107386,0,-10
107387,107387,0,-4
107388,107388,0,-89
107389,107389,0,-85
107390,107390,0,57
107391,107391,0,-96
107392,107392,0,-54
107393,107393,0,-8
107394,107394,0,-37
107395,107395,0,-32
107396,107396,0,51
107397,107397,0,143
107398,107398,0,-55
107399,107399,0,96
107400,107400,0,-37
107401,107401,0,-28
107402,107402,0,97
107403,107403,0,-31
107404,107404,0,-54
107405,107405,0,-85
107406,107406,0,2
107407,107407,0,112
107408,107408,0,27
107409,107409,0,-149
107410,107410,0,-27
107411,107411,0,3
107412,107412,0,-41
107413,107413,0,132
107414,107414,0,33
107415,107415,0,-15
107416,107416,0,26
107417,107417,0,71
107418,107418,0,51
107419,107419,0,22
107420,107420,0,32
107421,107421,0,111
107422,107422,0,57
107423,107423,0,25
107424,107424,0,-46
107425,107425,0,80
107426,107426,0,-32
107427,107427,0,40
107428,107428,0,30
107429,107429,0,-40
107430,107430,0,74
107431,107431,0,-67
107432,107432,0,71
107433,107433,0,43
107434,107434,0,4
107435,107435,0,-25
107436,107436,0,20
107437,107437,0,55
107438,107438,0,-35
107439,107439,0,114
107440,107440,0,-25
107441,107441,0,-99
107442,107442,0,12
107443,107443,0,-21
107444,107444,0,166
107445,107445,0,-17
107446,107446,0,-58
107447,107447,0,-32
107448,107448,0,-101
107449,107449,0,37
107450,107450,0,-5
107451,107451,0,57
107452,107452,0,56
107453,107453,0,148
107454,107454,0,89
107455,107455,0,44
107456,107456,0,-91
107457,107457,0,-123
107458,107458,0,122
107459,107459,0,18
107460,107460,0,9
107461,107461,0,38
107462,107462,0,1
107463,107463,0,79
107464,107464,0,-107
107465,107465,0,35
107466,107466,0,64
107467,107467,0,56
107468,107468,0,129
107469,107469,0,10
107470,107470,0,76
107471,107471,0,117
107472,107472,0,63
107473,107473,0,-136
107474,107474,0,121
107475,107475,0,5
107476,107476,0,83
107477,107477,0,209
107478,107478,0,71
107479,107479,0,108
107480,107480,0,-22
107481,107481,0,167
107482,107482,0,47
107483,107483,0,-64
107484,107484,0,10
107485,107485,0,47
107486,107486,0,-16
107487,107487,0,-136
107488,107488,0,-94
107489,107489,0,-92
107490,107490,0,-22
107491,107491,0,54
107492,107492,0,-63
107493,107493,0,-24
107494,107494,0,142
107495,107495,0,27
107496,107496,0,115
107497,107497,0,91
107498,107498,0,44
107499,107499,0,125
107500,107500,0,43
107501,107501,0,-38
107502,107502,0,-35
107503,107503,0,42
107504,107504,0,29
107505,107505,0,84
107506,107506,0,-60
107507,107507,0,-101
107508,107508,0,-22
107509,107509,0,-104
107510,107510,0,-75
107511,107511,0,-19
107512,107512,0,-31
107513,107513,0,3
107514,107514,0,75
107515,107515,0,68
107516,107516,0,-6
107517,107517,0,24
107518,107518,0,67
107519,107519,0,57
107520,107520,0,-72
107521,107521,0,84
107522,107522,0,79
107523,107523,0,15
107524,107524,0,177
107525,107525,0,-51
107526,107526,0,-20
107527,107527,0,14
107528,107528,0,63
107529,107529,0,-68
107530,107530,0,2
107531,107531,0,40
107532,107532,0,-24
107533,107533,0,81
107534,107534,0,140
107535,107535,0,12
107536,107536,0,-100
107537,107537,0,-61
107538,107538,0,46
107539,107539,0,77
107540,107540,0,78
107541,107541,0,-70
107542,107542,0,-19
107543,107543,0,20
107544,107544,0,-86
107545,107545,0,-103
107546,107546,0,71
107547,107547,0,167
107548,107548,0,-48
107549,107549,0,-3
107550,107550,0,59
107551,107551,0,51
107552,107552,0,55
107553,107553,0,-13
107554,107554,0,18
107555,107555,0,41
107556,107556,0,-31
107557,107557,0,-58
107558,107558,0,-49
107559,107559,0,-11
107560,107560,0,-97
107561,107561,0,-60
107562,107562,0,-81
107563,107563,0,111
107564,107564,0,-32
107565,107565,0,37
107566,107566,0,75
107567,107567,0,-134
107568,107568,0,135
107569,107569,0,71
107570,107570,0,0
107571,107571,0,78
107572,107572,0,62
107573,107573,0,-81
107574,107574,0,61
107575,107575,0,14
107576,107576,0,-20
107577,107577,0,-9
107578,107578,0,-31
107579,107579,0,15
107580,107580,0,57
107581,107581,0,5
107582,107582,0,-11
107583,107583,0,82
107584,107584,0,-2
107585,107585,0,5
107586,107586,0,10
107587,107587,0,37
107588,107588,0,25
107589,107589,0,-41
107590,107590,0,48
107591,107591,0,103
107592,107592,0,58
107593,107593,0,-47
107594,107594,0,-9
107595,107595,0,2
107596,107596,0,-13
107597,107597,0,13
107598,107598,0,-45
107599,107599,0,-23
107600,107600,0,39
107601,107601,0,57
107602,107602,0,38
107603,107603,0,21
107604,107604,0,41
107605,107605,0,9
107606,107606,0,70
107607,107607,0,34
107608,107608,0,5
107609,107609,0,53
107610,107610,0,79
107611,107611,0,27
107612,107612,0,-53
107613,107613,0,-72
107614,107614,0,33
107615,107615,0,85
107616,107616,0,-7
107617,107617,0,-35
107618,107618,0,-5
107619,107619,0,26
107620,107620,0,52
107621,107621,0,-5
107622,107622,0,46
107623,107623,0,35
107624,107624,0,85
107625,107625,0,-69
107626,107626,0,-35
107627,107627,0,-78
107628,107628,0,-67
107629,107629,0,35
107630,107630,0,-42
107631,107631,0,51
107632,107632,0,5
107633,107633,0,-1
107634,107634,0,64
107635,107635,0,11
107636,107636,0,66
107637,107637,0,23
107638,107638,0,41
107639,107639,0,49
107640,107640,0,-13
107641,107641,0,47
107642,107642,0,7
107643,107643,0,70
107644,107644,0,-49
107645,107645,0,-40
107646,107646,0,63
107647,107647,0,39
107648,107648,0,39
107649,107649,0,-74
107650,107650,0,-12
107651,107651,0,51
107652,107652,0,41
107653,107653,0,6
107654,107654,0,-67
107655,107655,0,9
107656,107656,0,-1
107657,107657,0,108
107658,107658,0,56
107659,107659,0,-10
107660,107660,0,27
107661,107661,0,-18
107662,107662,0,38
107663,107663,0,6
107664,107664,0,48
107665,107665,0,4
107666,107666,0,7
107667,107667,0,26
107668,107668,0,-44
107669,107669,0,45
107670,107670,0,8
107671,107671,0,54
107672,107672,0,6
107673,107673,0,35
107674,107674,0,41
107675,107675,0,9
107676,107676,0,12
107677,107677,0,-8
107678,107678,0,110
107679,107679,0,18
107680,107680,0,62
107681,107681,0,-145
107682,107682,0,-36
107683,107683,0,43
107684,107684,0,12
107685,107685,0,88
107686,107686,0,-27
107687,107687,0,15
107688,107688,0,14
107689,107689,0,32
107690,107690,0,-2
107691,107691,0,-33
107692,107692,0,80
107693,107693,0,21
107694,107694,0,70
107695,107695,0,2
107696,107696,0,-15
107697,107697,0,58
107698,107698,0,28
107699,107699,0,74
107700,107700,0,-34
107701,107701,0,-48
107702,107702,0,52
107703,107703,0,24
107704,107704,0,64
107705,107705,0,-29
107706,107706,0,31
107707,107707,0,14
107708,107708,0,7
107709,107709,0,3
107710,107710,0,66
107711,107711,0,28
107712,107712,0,13
107713,107713,0,47
107714,107714,0,-24
107715,107715,0,27
107716,107716,0,7
107717,107717,0,10
107718,107718,0,-15
107719,107719,0,-3
107720,107720,0,88
107721,107721,0,74
107722,107722,0,103
107723,107723,0,-30
107724,107724,0,27
107725,107725,0,64
107726,107726,0,-22
107727,107727,0,-1
107728,107728,0,-19
107729,107729,0,70
107730,107730,0,71
107731,107731,0,-1
107732,107732,0,-4
107733,107733,0,-121
107734,107734,0,-25
107735,107735,0,-14
107736,107736,0,21
107737,107737,0,-71
107738,107738,0,-30
107739,107739,0,45
107740,107740,0,6
107741,107741,0,75
107742,107742,0,-33
107743,107743,0,0
107744,107744,0,-17
107745,107745,0,20
107746,107746,0,30
107747,107747,0,-8
107748,107748,0,76
107749,107749,0,100
107750,107750,0,95
107751,107751,0,-36
107752,107752,0,20
107753,107753,0,-6
107754,107754,0,-124
107755,107755,0,-42
107756,107756,0,-104
107757,107757,0,76
107758,107758,0,-7
107759,107759,0,40
107760,107760,0,28
107761,107761,0,-13
107762,107762,0,-7
107763,107763,0,-8
107764,107764,0,65
107765,107765,0,6
107766,107766,0,-21
107767,107767,0,-31
107768,107768,0,-68
107769,107769,0,19
107770,107770,0,53
107771,107771,0,61
107772,107772,0,30
107773,107773,0,-17
107774,107774,0,-61
107775,107775,0,-28
107776,107776,0,67
107777,107777,0,165
107778,107778,0,4
107779,107779,0,87
107780,107780,0,49
107781,107781,0,59
107782,107782,0,-174
107783,107783,0,-1
107784,107784,0,-26
107785,107785,0,-191
107786,107786,0,108
107787,107787,0,30
107788,107788,0,-85
107789,107789,0,105
107790,107790,0,50
107791,107791,0,-1
107792,107792,0,136
107793,107793,0,51
107794,107794,0,127
107795,107795,0,22
107796,107796,0,45
107797,107797,0,-11
107798,107798,0,-121
107799,107799,0,51
107800,107800,0,-13
107801,107801,0,-13
107802,107802,0,68
107803,107803,0,53
107804,107804,0,68
107805,107805,0,-4
107806,107806,0,5
107807,107807,0,-16
107808,107808,0,93
107809,107809,0,70
107810,107810,0,-40
107811,107811,0,-10
107812,107812,0,8
107813,107813,0,46
107814,107814,0,7
107815,107815,0,-20
107816,107816,0,-46
107817,107817,0,37
107818,107818,0,35
107819,107819,0,-48
107820,107820,0,46
107821,107821,0,13
107822,107822,0,88
107823,107823,0,56
107824,107824,0,-15
107825,107825,0,-34
107826,107826,0,-61
107827,107827,0,51
107828,107828,0,91
107829,107829,0,95
107830,107830,0,-5
107831,107831,0,-7
107832,107832,0,40
107833,107833,0,6
107834,107834,0,174
107835,107835,0,24
107836,107836,0,84
107837,107837,0,-56
107838,107838,0,-64
107839,107839,0,3
107840,107840,0,-35
107841,107841,0,71
107842,107842,0,25
107843,107843,0,26
107844,107844,0,44
107845,107845,0,100
107846,107846,0,60
107847,107847,0,-55
107848,107848,0,12
107849,107849,0,34
107850,107850,0,85
107851,107851,0,17
107852,107852,0,15
107853,107853,0,8
107854,107854,0,28
107855,107855,0,54
107856,107856,0,-34
107857,107857,0,74
107858,107858,0,2
107859,107859,0,65
107860,107860,0,84
107861,107861,0,14
107862,107862,0,-12
107863,107863,0,-36
107864,107864,0,114
107865,107865,0,33
107866,107866,0,-15
107867,107867,0,15
107868,107868,0,26
107869,107869,0,76
107870,107870,0,9
107871,107871,0,-5
107872,107872,0,1
107873,107873,0,60
107874,107874,0,-30
107875,107875,0,-14
107876,107876,0,52
107877,107877,0,-26
107878,107878,0,1
107879,107879,0,54
107880,107880,0,79
107881,107881,0,87
107882,107882,0,52
107883,107883,0,1
107884,107884,0,-411
107885,107885,0,56
107886,107886,0,121
107887,107887,0,68
107888,107888,0,99
107889,107889,0,5
107890,107890,0,-133
107891,107891,0,66
107892,107892,0,-1
107893,107893,0,-117
107894,107894,0,62
107895,107895,0,21
107896,107896,0,-7
107897,107897,0,13
107898,107898,0,-109
107899,107899,0,-79
107900,107900,0,62
107901,107901,0,-81
107902,107902,0,7
107903,107903,0,141
107904,107904,0,35
107905,107905,0,29
107906,107906,0,6
107907,107907,0,-117
107908,107908,0,25
107909,107909,0,23
107910,107910,0,57
107911,107911,0,-34
107912,107912,0,-30
107913,107913,0,123
107914,107914,0,0
107915,107915,0,-87
107916,107916,0,14
107917,107917,0,32
107918,107918,0,-27
107919,107919,0,88
107920,107920,0,15
107921,107921,0,-34
107922,107922,0,53
107923,107923,0,88
107924,107924,0,7
107925,107925,0,-22
107926,107926,0,-37
107927,107927,0,-91
107928,107928,0,4
107929,107929,0,0
107930,107930,0,-44
107931,107931,0,86
107932,107932,0,58
107933,107933,0,152
107934,107934,0,45
107935,107935,0,-111
107936,107936,0,-58
107937,107937,0,-78
107938,107938,0,166
107939,107939,0,46
107940,107940,0,79
107941,107941,0,61
107942,107942,0,-100
107943,107943,0,-193
107944,107944,0,73
107945,107945,0,299
107946,107946,0,156
107947,107947,0,137
107948,107948,0,-21
107949,107949,0,-45
107950,107950,0,-16
107951,107951,0,-70
107952,107952,0,97
107953,107953,0,99
107954,107954,0,128
107955,107955,0,-18
107956,107956,0,-59
107957,107957,0,-24
107958,107958,0,-128
107959,107959,0,25
107960,107960,0,89
107961,107961,0,182
107962,107962,0,46
107963,107963,0,-130
107964,107964,0,-38
107965,107965,0,-73
107966,107966,0,24
107967,107967,0,-47
107968,107968,0,31
107969,107969,0,103
107970,107970,0,74
107971,107971,0,10
107972,107972,0,4
107973,107973,0,63
107974,107974,0,13
107975,107975,0,76
107976,107976,0,-9
107977,107977,0,17
107978,107978,0,28
107979,107979,0,33
107980,107980,0,1
107981,107981,0,-88
107982,107982,0,-58
107983,107983,0,-14
107984,107984,0,72
107985,107985,0,123
107986,107986,0,46
107987,107987,0,32
107988,107988,0,-30
107989,107989,0,-3
107990,107990,0,-28
107991,107991,0,13
107992,107992,0,-95
107993,107993,0,-17
107994,107994,0,27
107995,107995,0,128
107996,107996,0,108
107997,107997,0,75
107998,107998,0,30
107999,107999,0,-42
108000,108000,0,-2
108001,108001,0,19
108002,108002,0,41
108003,108003,0,24
108004,108004,0,-63
108005,108005,0,8
108006,108006,0,119
108007,108007,0,62
108008,108008,0,-38
108009,108009,0,-98
108010,108010,0,-33
108011,108011,0,62
108012,108012,0,-17
108013,108013,0,-19
108014,108014,0,43
108015,108015,0,31
108016,108016,0,81
108017,108017,0,15
108018,108018,0,-46
108019,108019,0,60
108020,108020,0,51
108021,108021,0,45
108022,108022,0,25
108023,108023,0,-12
108024,108024,0,-23
108025,108025,0,-47
108026,108026,0,-20
108027,108027,0,-64
108028,108028,0,74
108029,108029,0,60
108030,108030,0,96
108031,108031,0,9
108032,108032,0,-133
108033,108033,0,-9
108034,108034,0,-4
108035,108035,0,21
108036,108036,0,-10
108037,108037,0,56
108038,108038,0,15
108039,108039,0,-34
108040,108040,0,-25
108041,108041,0,-40
108042,108042,0,93
108043,108043,0,59
108044,108044,0,56
108045,108045,0,-176
108046,108046,0,18
108047,108047,0,38
108048,108048,0,17
108049,108049,0,43
108050,108050,0,-55
108051,108051,0,-30
108052,108052,0,33
108053,108053,0,50
108054,108054,0,29
108055,108055,0,-27
108056,108056,0,33
108057,108057,0,33
108058,108058,0,33
108059,108059,0,12
108060,108060,0,-21
108061,108061,0,-1
108062,108062,0,3
108063,108063,0,19
108064,108064,0,-3
108065,108065,0,-9
108066,108066,0,-8
108067,108067,0,31
108068,108068,0,-41
108069,108069,0,30
108070,108070,0,21
108071,108071,0,-33
108072,108072,0,1
108073,108073,0,-34
108074,108074,0,115
108075,108075,0,9
108076,108076,0,41
108077,108077,0,-52
108078,108078,0,-22
108079,108079,0,60
108080,108080,0,1
108081,108081,0,97
108082,108082,0,49
108083,108083,0,9
108084,108084,0,73
108085,108085,0,-11
108086,108086,0,4
108087,108087,0,-53
108088,108088,0,34
108089,108089,0,-13
108090,108090,0,139
108091,108091,0,90
108092,108092,0,20
108093,108093,0,82
108094,108094,0,116
108095,108095,0,193
108096,108096,0,76
108097,108097,0,229
108098,108098,0,167
108099,108099,0,125
108100,108100,0,15
108101,108101,0,-62
108102,108102,0,-76
108103,108103,0,-124
108104,108104,0,-91
108105,108105,0,-84
108106,108106,0,59
108107,108107,0,180
108108,108108,0,158
108109,108109,0,213
108110,108110,0,76
108111,108111,0,40
108112,108112,0,-69
108113,108113,0,-133
108114,108114,0,-116
108115,108115,0,76
108116,108116,0,132
108117,108117,0,109
108118,108118,0,180
108119,108119,0,83
108120,108120,0,20
108121,108121,0,-159
108122,108122,0,-73
108123,108123,0,-115
108124,108124,0,-267
108125,108125,0,152
108126,108126,0,31
108127,108127,0,89
108128,108128,0,-158
108129,108129,0,47
108130,108130,0,111
108131,108131,0,30
108132,108132,0,171
108133,108133,0,-63
108134,108134,0,-20
108135,108135,0,75
108136,108136,0,97
108137,108137,0,-107
108138,108138,0,41
108139,108139,0,-98
108140,108140,0,35
108141,108141,0,66
108142,108142,0,5
108143,108143,0,103
108144,108144,0,22
108145,108145,0,-25
108146,108146,0,-134
108147,108147,0,-57
108148,108148,0,13
108149,108149,0,-99
108150,108150,0,-15
108151,108151,0,-95
108152,108152,0,1
108153,108153,0,-8
108154,108154,0,10
108155,108155,0,-21
108156,108156,0,-99
108157,108157,0,35
108158,108158,0,-23
108159,108159,0,81
108160,108160,0,-78
108161,108161,0,-60
108162,108162,0,25
108163,108163,0,31
108164,108164,0,148
108165,108165,0,-51
108166,108166,0,98
108167,108167,0,93
108168,108168,0,157
108169,108169,0,62
108170,108170,0,31
108171,108171,0,114
108172,108172,0,99
108173,108173,0,37
108174,108174,0,-69
108175,108175,0,-44
108176,108176,0,-131
108177,108177,0,-62
108178,108178,0,-74
108179,108179,0,-50
108180,108180,0,-175
108181,108181,0,-119
108182,108182,0,-15
108183,108183,0,-52
108184,108184,0,45
108185,108185,0,-58
108186,108186,0,120
108187,108187,0,136
108188,108188,0,128
108189,108189,0,41
108190,108190,0,40
108191,108191,0,149
108192,108192,0,-23
108193,108193,0,20
108194,108194,0,69
108195,108195,0,-69
108196,108196,0,-12
108197,108197,0,40
108198,108198,0,143
108199,108199,0,-60
108200,108200,0,1
108201,108201,0,-35
108202,108202,0,11
108203,108203,0,83
108204,108204,0,-65
108205,108205,0,-13
108206,108206,0,-46
108207,108207,0,-39
108208,108208,0,-289
108209,108209,0,-43
108210,108210,0,62
108211,108211,0,-137
108212,108212,0,-30
108213,108213,0,28
108214,108214,0,67
108215,108215,0,59
108216,108216,0,44
108217,108217,0,103
108218,108218,0,92
108219,108219,0,146
108220,108220,0,80
108221,108221,0,17
108222,108222,0,43
108223,108223,0,107
108224,108224,0,73
108225,108225,0,-2
108226,108226,0,-33
108227,108227,0,-62
108228,108228,0,-60
108229,108229,0,-41
108230,108230,0,-5
108231,108231,0,-14
108232,108232,0,31
108233,108233,0,-6
108234,108234,0,-23
108235,108235,0,-27
108236,108236,0,32
108237,108237,0,17
108238,108238,0,-25
108239,108239,0,72
108240,108240,0,56
108241,108241,0,120
108242,108242,0,129
108243,108243,0,19
108244,108244,0,71
108245,108245,0,84
108246,108246,0,90
108247,108247,0,30
108248,108248,0,28
108249,108249,0,86
108250,108250,0,-60
108251,108251,0,60
108252,108252,0,74
108253,108253,0,-13
108254,108254,0,-11
108255,108255,0,-21
108256,108256,0,-24
108257,108257,0,-96
108258,108258,0,-58
108259,108259,0,-23
108260,108260,0,30
108261,108261,0,26
108262,108262,0,-44
108263,108263,0,-12
108264,108264,0,100
108265,108265,0,-55
108266,108266,0,-87
108267,108267,0,47
108268,108268,0,23
108269,108269,0,27
108270,108270,0,73
108271,108271,0,120
108272,108272,0,71
108273,108273,0,68
108274,108274,0,56
108275,108275,0,-11
108276,108276,0,10
108277,108277,0,-19
108278,108278,0,42
108279,108279,0,-4
108280,108280,0,-15
108281,108281,0,7
108282,108282,0,-21
108283,108283,0,24
108284,108284,0,-202
108285,108285,0,-135
108286,108286,0,-58
108287,108287,0,89
108288,108288,0,99
108289,108289,0,-4
108290,108290,0,-5
108291,108291,0,1
108292,108292,0,91
108293,108293,0,77
108294,108294,0,-60
108295,108295,0,-94
108296,108296,0,-33
108297,108297,0,91
108298,108298,0,2
108299,108299,0,118
108300,108300,0,30
108301,108301,0,34
108302,108302,0,45
108303,108303,0,22
108304,108304,0,69
108305,108305,0,-45
108306,108306,0,-19
108307,108307,0,13
108308,108308,0,-19
108309,108309,0,-6
108310,108310,0,22
108311,108311,0,3
108312,108312,0,23
108313,108313,0,54
108314,108314,0,12
108315,108315,0,91
108316,108316,0,5
108317,108317,0,-12
108318,108318,0,64
108319,108319,0,179
108320,108320,0,67
108321,108321,0,-39
108322,108322,0,-72
108323,108323,0,20
108324,108324,0,11
108325,108325,0,105
108326,108326,0,7
108327,108327,0,-28
108328,108328,0,18
108329,108329,0,41
108330,108330,0,17
108331,108331,0,13
108332,108332,0,12
108333,108333,0,5
108334,108334,0,-9
108335,108335,0,-14
108336,108336,0,3
108337,108337,0,13
108338,108338,0,-47
108339,108339,0,16
108340,108340,0,42
108341,108341,0,15
108342,108342,0,44
108343,108343,0,24
108344,108344,0,95
108345,108345,0,140
108346,108346,0,81
108347,108347,0,96
108348,108348,0,86
108349,108349,0,5
108350,108350,0,-41
108351,108351,0,4
108352,108352,0,96
108353,108353,0,39
108354,108354,0,90
108355,108355,0,52
108356,108356,0,85
108357,108357,0,-34
108358,108358,0,-77
108359,108359,0,-92
108360,108360,0,-12
108361,108361,0,47
108362,108362,0,21
108363,108363,0,13
108364,108364,0,-14
108365,108365,0,46
108366,108366,0,-22
108367,108367,0,-131
108368,108368,0,55
108369,108369,0,-29
108370,108370,0,68
108371,108371,0,90
108372,108372,0,33
108373,108373,0,-77
108374,108374,0,-1
108375,108375,0,93
108376,108376,0,38
108377,108377,0,91
108378,108378,0,-66
108379,108379,0,13
108380,108380,0,64
108381,108381,0,68
108382,108382,0,17
108383,108383,0,-97
108384,108384,0,40
108385,108385,0,13
108386,108386,0,-9
108387,108387,0,11
108388,108388,0,8
108389,108389,0,-35
108390,108390,0,-76
108391,108391,0,14
108392,108392,0,-33
108393,108393,0,94
108394,108394,0,-15
108395,108395,0,58
108396,108396,0,-34
108397,108397,0,8
108398,108398,0,32
108399,108399,0,-78
108400,108400,0,-23
108401,108401,0,-28
108402,108402,0,22
108403,108403,0,58
108404,108404,0,-73
108405,108405,0,129
108406,108406,0,-88
108407,108407,0,188
108408,108408,0,76
108409,108409,0,-23
108410,108410,0,-9
108411,108411,0,-86
108412,108412,0,78
108413,108413,0,-57
108414,108414,0,-87
108415,108415,0,12
108416,108416,0,43
108417,108417,0,159
108418,108418,0,19
108419,108419,0,15
108420,108420,0,-6
108421,108421,0,15
108422,108422,0,11
108423,108423,0,-53
108424,108424,0,-24
108425,108425,0,-6
108426,108426,0,32
108427,108427,0,77
108428,108428,0,88
108429,108429,0,65
108430,108430,0,64
108431,108431,0,26
108432,108432,0,-24
108433,108433,0,25
108434,108434,0,38
108435,108435,0,28
108436,108436,0,20
108437,108437,0,67
108438,108438,0,39
108439,108439,0,67
108440,108440,0,-41
108441,108441,0,-80
108442,108442,0,-32
108443,108443,0,-14
108444,108444,0,72
108445,108445,0,49
108446,108446,0,-20
108447,108447,0,-99
108448,108448,0,-9
108449,108449,0,56
108450,108450,0,10
108451,108451,0,17
108452,108452,0,-14
108453,108453,0,54
108454,108454,0,37
108455,108455,0,-60
108456,108456,0,29
108457,108457,0,65
108458,108458,0,153
108459,108459,0,-13
108460,108460,0,31
108461,108461,0,-6
108462,108462,0,52
108463,108463,0,49
108464,108464,0,-37
108465,108465,0,81
108466,108466,0,49
108467,108467,0,91
108468,108468,0,33
108469,108469,0,60
108470,108470,0,-7
108471,108471,0,-21
108472,108472,0,-19
108473,108473,0,-66
108474,108474,0,43
108475,108475,0,61
108476,108476,0,45
108477,108477,0,10
108478,108478,0,-19
108479,108479,0,-27
108480,108480,0,20
108481,108481,0,135
108482,108482,0,-13
108483,108483,0,-65
108484,108484,0,-45
108485,108485,0,46
108486,108486,0,49
108487,108487,0,34
108488,108488,0,0
108489,108489,0,60
108490,108490,0,115
108491,108491,0,-45
108492,108492,0,5
108493,108493,0,-24
108494,108494,0,-2
108495,108495,0,44
108496,108496,0,18
108497,108497,0,169
108498,108498,0,-44
108499,108499,0,47
108500,108500,0,-44
108501,108501,0,-75
108502,108502,0,-41
108503,108503,0,-35
108504,108504,0,21
108505,108505,0,22
108506,108506,0,66
108507,108507,0,14
108508,108508,0,27
108509,108509,0,86
108510,108510,0,-6
108511,108511,0,165
108512,108512,0,86
108513,108513,0,87
108514,108514,0,146
108515,108515,0,-87
108516,108516,0,23
108517,108517,0,63
108518,108518,0,93
108519,108519,0,-107
108520,108520,0,42
108521,108521,0,-2
108522,108522,0,-6
108523,108523,0,49
108524,108524,0,-82
108525,108525,0,0
108526,108526,0,91
108527,108527,0,92
108528,108528,0,-24
108529,108529,0,43
108530,108530,0,-15
108531,108531,0,-11
108532,108532,0,145
108533,108533,0,-11
108534,108534,0,26
108535,108535,0,-20
108536,108536,0,-13
108537,108537,0,112
108538,108538,0,87
108539,108539,0,-16
108540,108540,0,-8
108541,108541,0,-47
108542,108542,0,3
108543,108543,0,-85
108544,108544,0,21
108545,108545,0,5
108546,108546,0,14
108547,108547,0,-31
108548,108548,0,50
108549,108549,0,20
108550,108550,0,35
108551,108551,0,6
108552,108552,0,-101
108553,108553,0,-36
108554,108554,0,-4
108555,108555,0,97
108556,108556,0,-62
108557,108557,0,-7
